Game,Year,Genre,Publisher,North America,Europe,Japan,Rest of World,Global,tag
UEFA Euro 2016,2016,Sports,Konami Digital Entertainment,0.0,0.22,0.05,0.04,0.31,PS4
DmC: Devil May Cry,2015,Action,Capcom,0.12,0.13,0.0,0.05,0.31,PS4
Sonic Mania,2017,Platform,Sega,0.1,0.15,0.01,0.05,0.31,PS4
J Stars Victory Vs.,2015,Fighting,Namco Bandai Games,0.11,0.14,0.0,0.05,0.31,PS4
XCOM 2,2016,Strategy,2K Games,0.16,0.1,0.0,0.05,0.31,PS4
Dynasty Warriors 8: Xtreme Legends,2014,Misc,Tecmo Koei,0.09,0.12,0.06,0.04,0.31,PS4
Cities: Skylines,2017,Simulation,Koch Media,0.15,0.07,0.04,0.05,0.3,PS4
Saint Seiya: Soldiers' Soul,2015,Fighting,Namco Bandai Games,0.0,0.21,0.05,0.04,0.3,PS4
Just Dance 2018,2017,Music,Ubisoft,0.1,0.15,0.0,0.05,0.3,PS4
The Walking Dead: Season Two,2014,Misc,Square Enix,0.13,0.09,0.03,0.05,0.3,PS4
Sword Art Online: Fatal Bullet,2018,Role-Playing,Namco Bandai Games,0.11,0.03,0.13,0.03,0.29,PS4
Naruto to Boruto: Shinobi Striker,2018,Action,Bandai Namco Games,0.19,0.03,0.02,0.05,0.29,PS4
Yooka-Laylee,2017,Platform,Sold Out,0.09,0.16,0.0,0.05,0.29,PS4
Cars 3: Driven to Win,2017,Racing,Warner Bros. Interactive Entertainment,0.06,0.18,0.01,0.04,0.29,PS4
Metal Gear Solid V: The Definitive Experience,2016,Action,Konami Digital Entertainment,0.13,0.08,0.03,0.04,0.29,PS4
Sherlock Holmes: Crimes & Punishments,2014,Adventure,Focus Home Interactive,0.1,0.14,0.0,0.05,0.29,PS4
Star Trek Bridge Crew VR,2017,Action,Ubisoft,0.11,0.12,0.0,0.05,0.28,PS4
The Heavy Rain and Beyond: Two Souls Collection,2016,Action,Sony Computer Entertainment,0.0,0.24,0.0,0.04,0.28,PS4
Spintires: MudRunner,2017,Simulation,Focus Home Interactive,0.11,0.12,0.0,0.05,0.28,PS4
Onechanbara Z2: Chaos,2014,Action,NIS America,0.16,0.03,0.05,0.04,0.28,PS4
Secret of Mana,2018,Role-Playing,Square Enix,0.06,0.12,0.05,0.04,0.28,PS4
Gundam Versus,2017,Action,Namco Bandai Games,0.08,0.0,0.18,0.02,0.28,PS4
NBA Live 14,2013,Sports,EA Sports,0.17,0.05,0.0,0.05,0.27,PS4
Bravo Team VR,2018,Shooter,Sony Interactive Entertainment,0.12,0.09,0.02,0.04,0.27,PS4
Killing Floor 2Ê,2016,Shooter,Tripwire Interactive,0.19,0.03,0.0,0.05,0.27,PS4
Robinson: The Journey,2016,Action-Adventure,Sony Interactive Entertainment,0.14,0.09,0.0,0.05,0.27,PS4
DriveClub VR,2016,Racing,Sony Interactive Entertainment,0.12,0.09,0.01,0.04,0.27,PS4
Fate/Extella: The Umbral Star,2016,Action,PQube,0.12,0.0,0.12,0.03,0.27,PS4
Ultimate Marvel vs. Capcom 3,2017,Fighting,Capcom,0.19,0.0,0.02,0.04,0.26,PS4
New Danganronpa V3: Minna no Koroshiai Shin Gakki,2017,Adventure,NIS America,0.09,0.05,0.07,0.03,0.25,PS4
Samurai Warriors 4,2014,Fighting,Tecmo Koei,0.08,0.07,0.06,0.03,0.25,PS4
Darksiders III,2018,Action,THQ Nordic,0.13,0.07,0.0,0.04,0.25,PS4
NBA Live 15,2014,Sports,Electronic Arts,0.16,0.04,0.0,0.04,0.25,PS4
NBA Live 18,2017,Sports,EA Sports,0.2,0.0,0.0,0.05,0.24,PS4
Tearaway Unfolded,2015,Platform,Sony Computer Entertainment,0.07,0.13,0.0,0.04,0.24,PS4
.hack//G.U. Last Recode,2017,Role-Playing,Namco Bandai Games,0.1,0.04,0.08,0.03,0.24,PS4
Ride,2015,Racing,Milestone S.r.l.,0.04,0.13,0.03,0.03,0.24,PS4
Just Dance 2017,2016,Misc,Ubisoft,0.08,0.12,0.0,0.04,0.24,PS4
The Escapists 2,2017,Action,Sold Out,0.04,0.16,0.0,0.04,0.24,PS4
Transformers: Devastation,2015,Action,Activision,0.11,0.09,0.0,0.04,0.24,PS4
Darksiders II,2015,Action-Adventure,Nordic Games,0.1,0.1,0.0,0.04,0.24,PS4
Jikkyou Powerful Pro Baseball 2016,2016,Sports,Konami Digital Entertainment,0.0,0.0,0.24,0.0,0.24,PS4
The Elder Scrolls Online: Morrowind,2017,MMO,Bethesda Softworks,0.11,0.09,0.0,0.04,0.24,PS4
Digimon World: Next Order,2017,Role-Playing,Namco Bandai Games,0.13,0.05,0.02,0.04,0.24,PS4
theHunter: Call of the Wild,2017,Shooter,Astragon,0.19,0.0,0.0,0.04,0.24,PS4
Tony Hawk's Pro Skater 5,2015,Sports,Activision,0.11,0.08,0.0,0.04,0.23,PS4
Angry Birds: Star Wars,2013,Puzzle,Activision,0.11,0.09,0.0,0.04,0.23,PS4
Elex,2017,Role-Playing,THQ Nordic,0.03,0.16,0.0,0.04,0.23,PS4
RIGS: Mechanized Combat League,2016,Action,Sony Interactive Entertainment,0.11,0.06,0.02,0.04,0.23,PS4
Transformer: Rise of the Dark Spark,2014,Shooter,Activision,0.08,0.11,0.01,0.04,0.23,PS4
Dead Island Definitive Collection,2016,Action,Deep Silver,0.09,0.08,0.03,0.03,0.23,PS4
Metal Gear Survive,2018,Action,Konami Digital Entertainment,0.08,0.06,0.05,0.03,0.23,PS4
Singstar Celebration,2017,Music,Sony Interactive Entertainment,0.04,0.15,0.0,0.03,0.23,PS4
Dead by Daylight,2017,Action,505 Games,0.11,0.06,0.02,0.04,0.22,PS4
Attack on Titan 2,2018,Action,Koei Tecmo,0.09,0.04,0.06,0.03,0.22,PS4
The Wolf Among Us,2014,Adventure,Telltale Games,0.11,0.07,0.0,0.04,0.22,PS4
Micro Machines: World Series,2017,Racing,Codemasters,0.03,0.16,0.0,0.03,0.22,PS4
Bladestorm: Nightmare,2015,Action,Tecmo Koei,0.11,0.04,0.03,0.03,0.22,PS4
Zombie Army Trilogy,2015,Shooter,Rebellion Developments,0.06,0.13,0.0,0.03,0.22,PS4
Outlast Trinity,2017,Action,Warner Bros. Interactive Entertainment,0.09,0.09,0.0,0.04,0.22,PS4
EVE: Valkyrie,2016,Shooter,Sony Interactive Entertainment,0.11,0.06,0.0,0.04,0.21,PS4
Senran Kagura: Peach Beach Splash,2017,Action,PQube,0.09,0.02,0.08,0.02,0.21,PS4
Ys VIII: Lacrimosa of Dana,2017,Role-Playing,NIS America,0.08,0.04,0.08,0.02,0.21,PS4
Bound By Flame,2014,Action,Focus Home Interactive,0.08,0.09,0.0,0.04,0.21,PS4
NBA Live 16,2015,Sports,EA Sports,0.13,0.05,0.0,0.04,0.21,PS4
7 Days to Die,2016,Action,Telltale Games,0.09,0.08,0.0,0.03,0.21,PS4
Dynasty Warriors 8: Empires,2014,Misc,Tecmo Koei,0.07,0.07,0.04,0.03,0.21,PS4
Dragon's Dogma,2017,Role-Playing,Capcom,0.07,0.07,0.03,0.03,0.21,PS4
Godzilla (2015),2014,Action,Namco Bandai Games,0.11,0.03,0.03,0.03,0.2,PS4
Eagle Flight,2016,Adventure,Ubisoft,0.09,0.08,0.0,0.03,0.2,PS4
Agents of Mayhem,2017,Action,Deep Silver,0.08,0.08,0.0,0.03,0.2,PS4
MotoGP 14Ê,2014,Racing,Milestone S.r.l.,0.05,0.11,0.0,0.03,0.2,PS4
Elite: Dangerous,2017,Simulation,Frontier Developments,0.06,0.1,0.0,0.03,0.19,PS4
Singstar: Ultimate Party,2014,Music,Sony Computer Entertainment,0.0,0.16,0.0,0.03,0.19,PS4
Toukiden Kiwami,2015,Action,Tecmo Koei,0.06,0.07,0.03,0.03,0.19,PS4
Batman: A Telltale Game Series,2016,Adventure,Telltale Games,0.09,0.07,0.0,0.03,0.19,PS4
The Surge,2017,Action,Koch Media,0.07,0.08,0.01,0.03,0.19,PS4
MotoGP 15,2015,Racing,Milestone S.r.l.,0.0,0.13,0.04,0.02,0.18,PS4
Resident Evil: Revelations,2017,Action,Capcom,0.06,0.06,0.04,0.02,0.18,PS4
Senran Kagura: Estival Versus,2015,Action,Marvelous Interactive,0.08,0.0,0.09,0.02,0.18,PS4
Back to the Future: The Game,2015,Adventure,Telltale Games,0.1,0.05,0.0,0.03,0.18,PS4
The Walking Dead - The Telltale Series: A New Frontier,2017,Adventure,Warner Bros. Interactive Entertainment,0.11,0.04,0.0,0.03,0.17,PS4
Resident Evil 6,2016,Shooter,Capcom,0.1,0.0,0.05,0.02,0.17,PS4
Final Fantasy XIV: Heavensward,2015,MMO,Square Enix,0.0,0.09,0.06,0.02,0.17,PS4
Final Fantasy XIV: Stormblood,2017,MMO,Square Enix,0.05,0.06,0.04,0.02,0.17,PS4
Guilty Gear Xrd: Sign,2014,Fighting,Arc System Works,0.11,0.0,0.04,0.02,0.17,PS4
Prototype: Biohazard Bundle,2016,Action,Activision,0.14,0.0,0.0,0.03,0.17,PS4
BlazBlue Central Fiction,2016,Fighting,PQube,0.1,0.0,0.05,0.02,0.17,PS4
MXGP 3: The Official Motocross Videogame,2017,Racing,Milestone,0.06,0.08,0.0,0.03,0.17,PS4
Ride 2,2016,Racing,Milestone S.r.l,0.07,0.06,0.01,0.03,0.16,PS4
Dead Rising 4,2017,Action-Adventure,Capcom,0.08,0.05,0.0,0.03,0.16,PS4
Putty Squad,2013,Platform,System 3,0.06,0.07,0.0,0.03,0.16,PS4
Digimon Story: Cyber Sleuth - Hacker's Memory,2017,Role-Playing,Namco Bandai Games,0.05,0.05,0.04,0.02,0.16,PS4
Battlezone,2016,Action,Sony Interactive Entertainment,0.09,0.04,0.0,0.03,0.16,PS4
Naruto Shippuden: Ultimate Ninja Storm Legacy,2017,Fighting,Namco Bandai Games,0.07,0.04,0.03,0.02,0.16,PS4
Berserk and the Band of the Hawk,2016,Action,Tecmo Koei,0.07,0.02,0.05,0.02,0.16,PS4
BlazBlue: Chrono Phantasma Extend,2015,Fighting,PQube,0.08,0.04,0.02,0.02,0.16,PS4
Pillars of Eternity,2017,Role-Playing,Paradox InteractiveÊ,0.11,0.02,0.0,0.03,0.16,PS4
Valkyria: Azure Revolution,2017,Role-Playing,Deep Silver,0.04,0.03,0.07,0.02,0.16,PS4
Gravity Rush Remastered,2015,Action-Adventure,Sony Computer Entertainment,0.02,0.06,0.05,0.02,0.16,PS4
Psycho-Pass: Mandatory Happiness,2016,Visual Novel,NIS America,0.1,0.02,0.0,0.03,0.15,PS4
Brothers: A Tale of Two Sons,2015,Adventure,505 Games,0.04,0.09,0.0,0.02,0.15,PS4
Warriors Orochi 3,2014,Action,Tecmo Koei,0.04,0.05,0.04,0.02,0.15,PS4
Wasteland 2,2015,Role-Playing,Deep Silver,0.1,0.0,0.03,0.02,0.15,PS4
Atelier Sophie: The Alchemist of the Mysterious Book,2015,Role-Playing,Tecmo Koei,0.04,0.03,0.07,0.01,0.15,PS4
NASCAR Heat Evolution,2016,Racing,Dusenberry Martin Racing,0.12,0.0,0.0,0.03,0.15,PS4
Yakuza: Ishin,2014,Adventure,Sega,0.0,0.0,0.15,0.0,0.15,PS4
Toukiden 2,2016,Action,Tecmo Koei,0.04,0.0,0.1,0.01,0.15,PS4
Song of the Deep,2016,Action,Insomniac Games,0.12,0.0,0.0,0.03,0.15,PS4
Super Robot Wars V,2017,Role-Playing,Namco Bandai Games,0.0,0.0,0.15,0.0,0.15,PS4
Blue Reflection: Maboroshi ni Mau - Shoujo no Ken,2017,Role-Playing,Tecmo Koei,0.07,0.0,0.06,0.02,0.14,PS4
Yonmegami Online: Cyber Dimension Neptune,2017,Role-Playing,Idea Factory International,0.06,0.0,0.07,0.01,0.14,PS4
Grand Kingdom,2015,Role-Playing,NIS America,0.08,0.0,0.04,0.02,0.14,PS4
Arslan: The Warriors of Legend,2016,Action,Tecmo Koei,0.03,0.04,0.06,0.01,0.14,PS4
Pro Cycling Manager 2016,2016,Sports,Focus Home Interactive,0.0,0.12,0.0,0.02,0.14,PS4
Shovel Knight,2015,Platform,Yacht Club Games,0.08,0.04,0.0,0.02,0.14,PS4
Adventure Time: Finn & Jake Investigations,2015,Action,Little Orbit,0.07,0.05,0.0,0.02,0.14,PS4
Guilty Gear Xrd -Revelator-,2016,Fighting,PQube,0.06,0.0,0.07,0.01,0.14,PS4
We Happy Few,2018,Action-Adventure,Gearbox Software,0.08,0.04,0.0,0.02,0.14,PS4
Rocksmith 2014 Edition Remastered,2016,Music,Ubisoft,0.11,0.0,0.0,0.03,0.14,PS4
The Crew: Wild Run,2015,Racing,Ubisoft,0.0,0.12,0.0,0.02,0.14,PS4
MXGP 2,2016,Racing,Milestone S.r.l.,0.05,0.06,0.0,0.02,0.14,PS4
MotoGP 17,2017,Racing,Koch Media,0.04,0.07,0.0,0.02,0.14,PS4
Fairy Fencer F: Advent Dark Force,2015,Role-Playing,Idea Factory International,0.06,0.0,0.06,0.01,0.14,PS4
Samurai Warriors 4-II,2015,Action,Tecmo Koei,0.04,0.02,0.07,0.01,0.13,PS4
The Golf Club,2014,Sports,Ravenscourt,0.09,0.02,0.0,0.02,0.13,PS4
Hatsune Miku: Project Diva X,2016,Music,Sega,0.08,0.0,0.04,0.02,0.13,PS4
NASCAR Heat 2,2017,Racing,505 Games,0.11,0.0,0.0,0.02,0.13,PS4
Bulletstorm: Full Clip Edition,2017,Shooter,Gearbox Software,0.05,0.06,0.0,0.02,0.13,PS4
Valentino Rossi: The Game,2016,Racing,Namco Bandai Games,0.05,0.05,0.0,0.02,0.13,PS4
Golf Club 2,2017,Sports,Maximum Games,0.05,0.06,0.0,0.02,0.13,PS4
Akiba's Trip 2,2014,Action,Acquire,0.09,0.0,0.02,0.02,0.13,PS4
Rugby 15,2015,Sports,Bigben Interactive,0.05,0.06,0.0,0.02,0.13,PS4
Utawarerumono: Futari no Hakuoro,2016,Visual Novel,Atlus,0.05,0.0,0.07,0.01,0.13,PS4
The Legend of Heroes: Trails of Cold Steel III,2017,Role-Playing,Nihon Falcom Corporation,0.0,0.0,0.13,0.0,0.13,PS4
Utawarerumono: Itsuwari no Kamen,2015,Adventure,Deep Silver,0.05,0.0,0.07,0.01,0.13,PS4
The Inpatient,2018,Action,Sony Interactive Entertainment,0.06,0.05,0.0,0.02,0.13,PS4
Don Bradman Cricket 14,2015,Sports,Tru Blu Entertainment,0.01,0.09,0.0,0.02,0.13,PS4
Sword Art Online: Hollow Fragment,2015,Role-Playing,Namco Bandai Games,0.0,0.11,0.0,0.02,0.12,PS4
Teenage Mutant Ninja Turtles: Mutants in Manhattan,2016,Action,Activision,0.07,0.03,0.0,0.02,0.12,PS4
Job Simulator,2017,Simulation,Sony Interactive Entertainment,0.1,0.0,0.0,0.02,0.12,PS4
Portal Knights,2017,Role-Playing,505 Games,0.02,0.05,0.03,0.01,0.12,PS4
Samurai Warriors 4: Empires,2015,Action,Tecmo Koei,0.03,0.01,0.07,0.01,0.12,PS4
Danganronpa 1o2 Reload,2017,Adventure,NIS America,0.08,0.0,0.02,0.02,0.12,PS4
God Eater 2: Rage Burst,2015,Role-Playing,Namco Bandai Games,0.0,0.01,0.11,0.0,0.12,PS4
America's Greatest Game Shows: Wheel of Fortune & Jeopardy!,2017,Misc,Ubisoft,0.1,0.0,0.0,0.02,0.12,PS4
Marvel's Guardians of the Galaxy: The Telltale Series,2017,Adventure,Warner Bros. Interactive Entertainment,0.06,0.04,0.0,0.02,0.12,PS4
Digimon Story: Cyber Sleuth,2016,Role-Playing,Namco Bandai Games,0.0,0.1,0.0,0.02,0.11,PS4
Constructor HD,2017,Strategy,System 3,0.09,0.0,0.0,0.02,0.11,PS4
Minecraft: Story Mode - Season Two,2017,Adventure,Telltale Games,0.09,0.0,0.0,0.02,0.11,PS4
Darksiders: Warmastered Edition,2016,Action-Adventure,THQ Nordic,0.07,0.02,0.0,0.02,0.11,PS4
Mighty No. 9,2016,Platform,Deep Silver,0.09,0.0,0.0,0.02,0.11,PS4
The Invisible Hours,2017,Adventure,GameTrust,0.09,0.0,0.0,0.02,0.11,PS4
Monster Energy Supercross - The Official Videogame,2018,Racing,Milestone S.r.l.,0.08,0.01,0.0,0.02,0.11,PS4
The Idolmaster: Platinum Stars,2016,Simulation,Namco Bandai Games,0.0,0.0,0.11,0.0,0.11,PS4
The Witch and the Hundred Knight,2015,Role-Playing,NIS America,0.03,0.01,0.06,0.01,0.11,PS4
SD Gundam G Generation Genesis,2016,Strategy,Namco Bandai Games,0.0,0.0,0.11,0.0,0.11,PS4
Rime,2017,Adventure,Grey Box,0.02,0.07,0.0,0.02,0.11,PS4
Super Robot Wars OG: The Moon Dwellers,2016,Misc,Namco Bandai Games,0.0,0.0,0.11,0.0,0.11,PS4
Gundam Breaker 3,2016,Action,Namco Bandai Games,0.0,0.0,0.11,0.0,0.11,PS4
Earth Defense Force 2025.1: The Shadow of New Despair,2015,Shooter,D3Publisher,0.0,0.0,0.11,0.0,0.11,PS4
Shadow Warrior (2013),2014,Shooter,Devolver Digital,0.0,0.09,0.0,0.02,0.11,PS4
Assassin's Creed Chronicles,2016,Action,Ubisoft,0.02,0.05,0.02,0.01,0.11,PS4
Mega Man Legacy Collection,2016,Platform,Capcom,0.09,0.0,0.0,0.02,0.11,PS4
Pac-Man Championship Edition 2 + Arcade Game Series,2017,Action,Namco Bandai Games,0.08,0.0,0.0,0.02,0.1,PS4
Tokyo Xanadu eX+,2016,Role-Playing,Nihon Falcom Corporation,0.05,0.0,0.05,0.01,0.1,PS4
Stardew Valley,2017,Simulation,505 Games,0.04,0.04,0.0,0.02,0.1,PS4
Romance of the Three Kingdoms 13,2015,Action,Tecmo Koei,0.03,0.0,0.06,0.01,0.1,PS4
Musou Stars,2017,Action,Tecmo Koei,0.03,0.0,0.06,0.01,0.1,PS4
Mega Man Legacy Collection 2,2017,Action,Capcom,0.06,0.0,0.02,0.01,0.1,PS4
Final Fantasy XIV Online Complete Edition,2017,MMO,Square Enix,0.07,0.0,0.02,0.02,0.1,PS4
Devil May Cry 4,2015,Action,Capcom,0.01,0.0,0.09,0.0,0.1,PS4
Puyo Puyo Tetris,2014,Puzzle,Sega,0.05,0.03,0.0,0.02,0.1,PS4
Natural Doctrine,2014,Role-Playing,NIS America,0.05,0.02,0.02,0.01,0.1,PS4
Sudden Strike 4,2017,Strategy,Kalypso Media,0.05,0.03,0.01,0.02,0.1,PS4
Accel World vs. Sword Art Online: Millennium Twilight,2017,Action,Namco Bandai Games,0.0,0.03,0.06,0.01,0.1,PS4
Wolfenstein The Two Pack,2017,Shooter,Bethesda Softworks,0.08,0.0,0.0,0.02,0.1,PS4
Guilty Gear Xrd REV 2,2017,Fighting,PQube,0.04,0.01,0.03,0.01,0.1,PS4
Let's Sing 2016,2015,Music,Ravenscourt,0.08,0.0,0.0,0.02,0.1,PS4
Resident Evil 4 HD,2016,Action-Adventure,Capcom,0.07,0.0,0.01,0.02,0.1,PS4
Nights of Azure 2,2017,Action,Tecmo Koei,0.04,0.0,0.04,0.01,0.09,PS4
The Technomancer,2016,Role-Playing,Focus Home Interactive,0.04,0.04,0.0,0.02,0.09,PS4
Nights of Azure,2015,Action,Tecmo Koei,0.04,0.04,0.0,0.02,0.09,PS4
Taiko no Tatsujin: Drum Session!,2017,Music,Namco Bandai Games,0.0,0.0,0.09,0.0,0.09,PS4
Nobunaga's Ambition: Sphere of Influence - Sengoku Risshiden,2016,Strategy,Tecmo Koei,0.03,0.0,0.06,0.01,0.09,PS4
Grand Ages: Medieval,2015,Strategy,Kalypso Media,0.0,0.05,0.03,0.01,0.09,PS4
Rugby League Live 4,2017,Sports,Tru Blu Entertainment,0.0,0.08,0.0,0.01,0.09,PS4
Toy Soldiers: War Chest,2015,Action,Ubisoft,0.07,0.0,0.0,0.02,0.09,PS4
God Eater Resurrection,2015,Action,Namco Bandai Games,0.0,0.0,0.09,0.0,0.09,PS4
Paragon,2016,Action,Sony Interactive Entertainment,0.07,0.0,0.0,0.02,0.09,PS4
Summon Night 6: Lost Borders,2016,Role-Playing,Gaijinworks,0.03,0.0,0.05,0.01,0.09,PS4
Black Rose Valkyrie,2016,Role-Playing,Idea Factory International,0.04,0.0,0.04,0.01,0.09,PS4
Duke Nukem 3D: 20th Anniversary World Tour,2016,Shooter,Gearbox Software,0.07,0.0,0.0,0.02,0.09,PS4
ATV Drift & Tricks,2017,Racing,Funbox Media,0.07,0.0,0.0,0.02,0.09,PS4
Yoru no Nai Kuni,2015,Role-Playing,Tecmo Koei,0.0,0.0,0.09,0.0,0.09,PS4
Lara Croft and the Temple of Osiris,2014,Action,Square Enix,0.0,0.07,0.0,0.01,0.09,PS4
Ghostbusters (2016),2016,Action,Activision,0.07,0.0,0.0,0.02,0.08,PS4
Agatha Christie's The ABC Murders,2016,Adventure,Microids,0.05,0.02,0.0,0.02,0.08,PS4
Shantae: Half-Genie Hero,2016,Platform,Xseed Games,0.06,0.0,0.01,0.01,0.08,PS4
Earth Defense Force 4.1: The Shadow of New Despair,2015,Shooter,PQube,0.05,0.02,0.0,0.01,0.08,PS4
The Sexy Brutale,2017,Adventure,Badland Studio,0.05,0.02,0.0,0.01,0.08,PS4
Legend of Kay,2015,Action,Nordic Games,0.03,0.03,0.0,0.01,0.08,PS4
Hasbro Family Fun Pack Conquest Edition,2016,Misc,Ubisoft,0.07,0.0,0.0,0.02,0.08,PS4
Loading Human,2016,Adventure,Maximum Games,0.05,0.02,0.0,0.01,0.08,PS4
Rapala Fishing Pro Series,2017,Simulation,GameMill,0.06,0.0,0.0,0.02,0.08,PS4
Atelier Firis: The Alchemist of the Mysterious Journey,2016,Role-Playing,Tecmo Koei,0.02,0.0,0.05,0.01,0.08,PS4
Dead Rising,2016,Action,Capcom,0.04,0.0,0.02,0.01,0.08,PS4
Assetto Corsa,2016,Racing,505 Games,0.0,0.06,0.01,0.01,0.08,PS4
Akiba's Beat,2016,Action,PQube,0.05,0.0,0.01,0.01,0.08,PS4
WRC 6,2016,Racing,PQube,0.03,0.02,0.01,0.01,0.08,PS4
God Wars: Future Past,2017,Role-Playing,NIS America,0.03,0.01,0.02,0.01,0.07,PS4
Resident Evil 5 HD,2016,Action,Capcom,0.05,0.0,0.01,0.01,0.07,PS4
The Witch and the Hundred Knights 2,2017,Role-Playing,Nippon Ichi Software,0.03,0.0,0.03,0.01,0.07,PS4
Samurai Warriors: Sanada Maru,2016,Action,Tecmo Koei,0.02,0.0,0.05,0.01,0.07,PS4
Project Setsuna,2016,Role-Playing,Square Enix,0.0,0.0,0.07,0.0,0.07,PS4
Has-Been Heroes,2017,Action,GameTrust,0.06,0.0,0.0,0.01,0.07,PS4
Fortune Street: Dragon Quest & Final Fantasy 30th Anniversary,2017,Misc,Square Enix,0.0,0.0,0.07,0.0,0.07,PS4
Styx: Shards of Darknes,2017,Action,Focus Home Interactive,0.06,0.0,0.0,0.01,0.07,PS4
Dead Rising 2,2016,Action,Capcom,0.04,0.0,0.02,0.01,0.07,PS4
The Book of Unwritten Tales 2,2015,Adventure,Nordic Games,0.0,0.06,0.0,0.01,0.07,PS4
Touhou Genso Rondo: Bullet Ballet,2016,Shooter,NIS America,0.06,0.0,0.0,0.01,0.07,PS4
The Walking Dead: A Telltale Series Collection,2017,Adventure,Warner Bros. Interactive Entertainment,0.06,0.0,0.0,0.01,0.07,PS4
The Silver Case,2017,Visual Novel,NIS America,0.05,0.0,0.01,0.01,0.07,PS4
Hunting Simulator,2017,Shooter,Bigben Interactive,0.06,0.0,0.0,0.01,0.07,PS4
WRC 7,2017,Racing,Bigben Interactive,0.06,0.0,0.0,0.01,0.07,PS4
Kamen Rider: Battride War Genesis,2016,Action,Namco Bandai Games,0.0,0.0,0.07,0.0,0.07,PS4
Le Tour de France 2017,2017,Simulation,Focus Home Interactive,0.0,0.06,0.0,0.01,0.07,PS4
City Shrouded in Shadow,2017,Action-Adventure,Namco Bandai Games,0.0,0.0,0.07,0.0,0.07,PS4
SG/ZH: School Girl/Zombie Hunter,2017,Action,Aksys Games,0.04,0.0,0.02,0.01,0.07,PS4
Broken Sword 5: The Serpent's Curse,2015,Adventure,Revolution Software,0.0,0.06,0.0,0.01,0.07,PS4
Terraria,2014,Action,505 Games,0.0,0.05,0.01,0.01,0.07,PS4
Warhammer: The End Times - Vermintide,2016,Action,Games Workshop,0.03,0.03,0.0,0.01,0.07,PS4
Batman: The Enemy Within,2017,Adventure,Telltale Games,0.05,0.0,0.0,0.01,0.07,PS4
Atari Flashback Classics: Volume 1,2016,Misc,Atari,0.05,0.0,0.0,0.01,0.07,PS4
Legend of Kay Anniversary,2015,Action,Nordic Games,0.0,0.06,0.0,0.01,0.07,PS4
Steins;Gate 0,2015,Adventure,PQube,0.0,0.0,0.07,0.0,0.07,PS4
ZombiU,2016,Action,Ubisoft,0.0,0.04,0.01,0.01,0.07,PS4
Risen 3: Titan Lords,2015,Role-Playing,Deep Silver,0.0,0.06,0.0,0.01,0.07,PS4
Mark McMorris Infinite Air,2016,Sports,Maximum Games,0.05,0.0,0.0,0.01,0.06,PS4
Dead or Alive Xtreme 3: Fortune,2016,Sports,Tecmo Koei,0.0,0.0,0.06,0.0,0.06,PS4
Birthdays the Beginning,2017,Misc,NIS America,0.05,0.0,0.0,0.01,0.06,PS4
Rugby 18,2017,Sports,Koch Media,0.05,0.0,0.0,0.01,0.06,PS4
The Binding of Isaac,2017,Misc,Nicalis,0.05,0.0,0.0,0.01,0.06,PS4
Sherlock Holmes: The Devil's Daughter,2016,Adventure,Bigben Interactive,0.05,0.0,0.0,0.01,0.06,PS4
Atelier Liddy and Soeur: Alchemists of the Mysterious Painting,2017,Role-Playing,Tecmo Koei,0.03,0.0,0.03,0.01,0.06,PS4
MX vs. ATV Supercross Encore,2015,Sports,Nordic Games,0.0,0.05,0.0,0.01,0.06,PS4
MX vs ATV Supercross Encore 2017 Track Edition,2017,Racing,THQ Nordic,0.05,0.0,0.0,0.01,0.06,PS4
Sword Art Online: Game Director's Edition,2015,Role-Playing,Namco Bandai Games,0.0,0.0,0.06,0.0,0.06,PS4
Deformers,2017,Action,Ready at Dawn,0.05,0.0,0.0,0.01,0.06,PS4
Nobunaga no Yabou: Souzou,2014,Strategy,Tecmo Koei,0.0,0.0,0.06,0.0,0.06,PS4
Dragon Quest X: All in One Package,2017,Role-Playing,Square Enix,0.0,0.0,0.06,0.0,0.06,PS4
Yomawari: Midnight Shadows,2017,Action,NIS America,0.02,0.0,0.04,0.0,0.06,PS4
Game of Thrones (Telltale),2015,Adventure,Telltale Games,0.05,0.0,0.0,0.01,0.06,PS4
Atari Flashback Classics: Volume 2,2016,Misc,Atari,0.05,0.0,0.0,0.01,0.06,PS4
Outcast: Second Contact,2017,Adventure,Maximum Games,0.05,0.0,0.0,0.01,0.06,PS4
Cartoon Network Battle Crashers,2016,Action,Maximum Games,0.05,0.0,0.0,0.01,0.06,PS4
Handball 16,2015,Sports,Bigben Interactive,0.0,0.05,0.0,0.01,0.06,PS4
Extinction,2018,Action,Maximum Games,0.05,0.0,0.0,0.01,0.06,PS4
Rugby World Cup 2015,2015,Sports,Big Ben Interactive,0.0,0.05,0.0,0.01,0.06,PS4
Exist Archive: The Other Side of the Sky,2015,Role-Playing,Aksys Games,0.02,0.0,0.03,0.0,0.06,PS4
King's Quest: The Complete Collection,2016,Adventure,Activision,0.05,0.0,0.0,0.01,0.06,PS4
Sine Mora,2017,Action,THQ Nordic,0.03,0.01,0.0,0.01,0.06,PS4
Aven Colony,2017,Strategy,Sold Out,0.04,0.01,0.0,0.01,0.06,PS4
Battle Chasers: Nightwar,2017,Role-Playing,THQ Nordic,0.03,0.02,0.0,0.01,0.06,PS4
